Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
2151,KO,560.677792490695,2024-10-11,66.18229675292969,5.566041606809505,2024-10-14,66.914794921875,5.627645925264665,399.50176883566127,0.01076622662181262,Long,Closed,1463
2152,KO,449.736352738909,2024-10-16,67.13360595703125,4.528863463398949,2024-10-17,66.49623107910156,4.485865865459823,277.63592359864424,0.009195549584650412,Short,Closed,1464
2153,KO,539.6594487324937,2024-10-21,66.0681381225586,5.348144249700333,2024-10-22,66.0681381225586,5.348144249700332,-10.696288499400666,-0.0003,Long,Closed,1465
2154,KO,526.0552290419416,2024-10-22,66.0681381225586,5.2133234298655795,2024-10-23,64.6982650756836,5.1052290979507475,710.3103269043936,0.0204373564136239,Short,Closed,1466
2155,KO,59.10680523350919,2024-10-23,64.6982650756836,0.5736161629161569,2024-10-24,64.02283477783203,0.5676277838565684,-41.06377101069628,-0.010738131262359075,Long,Closed,1467
2156,KO,89.01774118303484,2024-10-23,64.6982650756836,0.8638940123247875,2024-10-25,63.66133117675781,0.850048185309014,-94.01945563612419,-0.016324824740325355,Long,Closed,1467
2157,KO,217.09617579046397,2024-10-23,64.6982650756836,2.1068618892312956,2024-10-28,63.42351150512695,2.065350270444833,-280.9163374027633,-0.020000101015538636,Long,Closed,1467
2158,KO,194.2517006193287,2024-10-23,64.6982650756836,1.8851622027107482,2024-10-29,62.3675651550293,1.8172508392276838,-456.44483626236877,-0.03631874506124955,Long,Closed,1467
2159,CDW,6.830969753840552,2024-09-13,212.75379943847656,0.21799721534683383,2024-09-16,214.0101318359375,0.2192845106380077,-9.019250333810344,-0.006205985466002883,Short,Closed,1468
2160,CDW,8.58590299912971,2024-09-13,212.75379943847656,0.27400252270125847,2024-09-17,215.81732177734375,0.27794798854683556,-26.855056148428673,-0.014701537717797804,Short,Closed,1468
2161,CDW,36.718086933226026,2024-09-17,215.20634565619764,1.1852947962579228,2024-09-19,220.2144470214844,1.2128779814530741,181.48972852329635,0.022967669616403646,Long,Closed,1469
2162,CDW,50.87619296894915,2024-09-19,220.2144470214844,1.68055090518232,2024-09-20,217.7307891845703,1.6615970468753678,123.01690742762624,0.010980051873014847,Short,Closed,1470
2163,CDW,47.43067034449064,2024-09-20,217.7307891845703,1.549067592848871,2024-09-23,216.58074951171875,1.5408855199579552,-57.63710571891511,-0.005581141776994579,Long,Closed,1471
2164,CDW,17.79867306072024,2024-09-23,216.58074951171875,0.5782274927707238,2024-09-24,216.74505615234375,0.5786661587974524,-4.0813338297575195,-0.001058752968542045,Short,Closed,1472
2165,CDW,54.20444355308376,2024-09-24,214.27915832528046,1.7422323813067442,2024-09-26,220.9488983154297,1.7964618130282126,357.9908506154546,0.03082173662278166,Long,Closed,1473
2166,CDW,98.11275022609908,2024-10-28,211.1592254638672,3.107611851880941,2024-10-29,212.51222229003903,3.1275237878303765,-138.98137530261658,-0.006708433127764756,Short,Closed,1474
2167,CDW,9.789437244025713,2024-10-29,212.51222229003903,0.31205625955451677,2024-10-30,188.5067443847656,0.2768062416345389,-235.58898196770917,-0.1132435136715554,Long,Closed,1475
2168,CDW,55.78747857405592,2024-10-29,212.51222229003903,1.7783281571595835,2024-10-31,181.9062042236328,1.5222132705920632,-1710.7331185445578,-0.14429843375564116,Long,Closed,1475
2169,CDW,80.06362811400882,2024-10-31,181.9062042236328,2.1846106029887813,2024-11-01,182.05116271972656,2.186351488457264,-15.97686521466224,-0.0010970054704122676,Short,Closed,1476
2170,CDW,0.9178179284072776,2024-11-01,182.0511627197266,0.025063473154733347,2024-11-04,184.6797637939453,0.025425359733615635,2.362088359660233,0.014136638276811261,Long,Closed,1477
2171,CDW,29.117505374558707,2024-11-01,182.06260069649088,0.7951813131429312,2024-11-06,195.97703552246097,0.8559543577673009,403.5024951582204,0.07611518690562315,Long,Closed,1477
2172,CDW,2.877205359165835,2024-11-06,195.97703552246097,0.08457992653179866,2024-11-07,196.08334350585935,0.08462580701673207,-0.4750756331045315,-0.0008425325947627574,Short,Closed,1478
2173,CDW,29.73045997313026,2024-11-06,195.977035522461,0.8739731115379877,2024-11-08,193.15513610839844,0.8613886564012899,82.1610058100467,0.01410129294460717,Short,Closed,1478
2174,CDW,5.229032004724058,2024-11-08,193.15513610839844,0.15150215828814703,2024-11-11,191.16433715820312,0.14994066557431568,-10.711394249404782,-0.010605189758121223,Long,Closed,1479
2175,CDW,14.792266367833289,2024-11-08,193.15513610839844,0.4285803335445785,2024-11-12,185.4625701904297,0.41151176092797204,-114.63057620518225,-0.04011986805033566,Long,Closed,1479
2176,SCHW,297.36181637445515,2024-12-26,73.41414642333984,3.2745845892036813,2024-12-27,73.11090087890625,3.2610585423186462,83.63800276871265,0.0038312341836183195,Short,Closed,1480
2177,SCHW,248.41395562448014,2024-12-27,73.11090087890625,2.7242652129897573,2024-12-30,72.31855773925781,2.694740848959959,-202.24809959393528,-0.011135925678027719,Long,Closed,1481
2178,SCHW,379.44717796552607,2025-01-02,72.23052215576172,4.111150169247028,2025-01-03,72.82723236083984,4.1451131697540475,218.16374004112697,0.007959952728304904,Long,Closed,1482
2179,SCHW,664.0072007042229,2025-01-07,70.77768320196776,7.049533694290336,2025-01-13,71.07625579833984,7.079271847378939,184.12554838234485,0.00391782399447515,Long,Closed,1483
2180,SCHW,15.418543291694334,2025-01-13,71.07625579833984,0.16438384905573647,2025-01-14,70.76322174072266,0.16365986968036467,4.498485450409386,0.0041048607964680114,Short,Closed,1484
2181,SCHW,429.82326886816435,2025-01-13,71.07625579833984,4.582534290922838,2025-01-15,72.05445098876953,4.645601949074077,-429.67919058160055,-0.014064680042854771,Short,Closed,1484
2182,SCHW,49.83958913299773,2025-01-15,72.10568686436746,0.5390576711208998,2025-01-17,74.7445068359375,0.5587853265977497,130.41986018128125,0.03629106879513195,Long,Closed,1485
2183,SCHW,355.2256231147435,2025-01-15,72.10568686436746,3.842068131976725,2025-01-21,79.1659927368164,4.218268364914929,2499.941216424472,0.09760138799796339,Long,Closed,1485
2184,SCHW,319.8593216513321,2025-01-21,79.15705886837124,3.797868473032768,2025-01-23,80.29092407226562,3.8522700762770237,-370.3274935110199,-0.014626394889945868,Short,Closed,1486
2185,SCHW,1.79930336244567,2025-06-26,88.0628662109375,0.023767771691991454,2025-06-27,88.59455871582031,0.02391127310876487,0.9089970670220311,0.005736741408503499,Long,Closed,1487
2186,SCHW,200.44445678635316,2025-06-26,88.4787203065779,2.6602603543505516,2025-07-01,89.76622772216797,2.6989714130295046,252.7144927589753,0.014249422561913326,Long,Closed,1487
2187,SCHW,45.4764393059078,2025-07-01,89.76622772216797,0.6123372610091204,2025-07-02,89.93360900878906,0.6134790467474158,-8.837721229725735,-0.002164915102951926,Short,Closed,1488
2188,SCHW,159.7176583983174,2025-07-01,89.76622772216797,2.150587754255219,2025-07-03,90.07147216796875,2.1579006934735783,-53.0614165701212,-0.003700947552486448,Short,Closed,1488
2189,SCHW,228.24247917284347,2025-07-03,90.24220212812635,3.0895655909610613,2025-07-09,90.89852142333984,3.112035582421336,143.59834189511892,0.006971773425780398,Long,Closed,1489
2190,SCHW,77.35764317739878,2025-07-09,90.89852142333984,1.0547543078429793,2025-07-10,91.6074447631836,1.0629804036575439,-56.958373475263826,-0.008100233350799908,Short,Closed,1490
2191,SCHW,75.96881173870923,2025-07-09,90.89545041477193,1.035782904069748,2025-07-14,91.27267456054688,1.040081494586799,-30.733134512328533,-0.004450710818585639,Short,Closed,1490
2192,SCHW,167.83721723233091,2025-07-09,90.89545041477193,2.288345918504195,2025-07-15,90.19945526123048,2.2708238350375582,112.2547200240444,0.007358244165555683,Short,Closed,1490
2193,SCHW,109.54196337694847,2025-07-15,90.19945526123048,1.4820938137269617,2025-07-16,89.85485076904297,1.4764315158275512,-40.70717799229079,-0.004119898917524602,Long,Closed,1491
2194,CMS,74.94172779508023,2024-08-30,63.84542465209961,0.717702965285843,2024-09-03,64.61691284179688,0.7263754639722547,56.372579480153234,0.01178187541506843,Long,Closed,1492
2195,CMS,691.0487381905823,2024-08-30,64.1906410477829,6.653829224957246,2024-09-05,64.26879119873047,6.661930059437504,40.6898039173227,0.0009172869307654379,Long,Closed,1492
2196,CMS,30.71530754676195,2024-09-05,64.26879119873047,0.29610535309914504,2024-09-06,63.98655700683594,0.2948050165985072,8.077999634554786,0.004092124416195555,Short,Closed,1493
2197,CMS,489.9316570843051,2024-09-05,64.26879119873048,4.723097305619882,2024-09-09,65.0308837890625,4.779103298464839,-382.87548623712,-0.01215967387909456,Short,Closed,1493
2198,CMS,451.16762051091564,2024-09-09,65.0308837890625,4.40097436482498,2024-09-10,65.39781188964844,4.425806276530973,156.7192973985921,0.005341520459123074,Long,Closed,1494
2199,CMS,212.64256083742453,2024-09-09,65.0308837890625,2.0742500493640805,2024-09-11,65.13436126708984,2.0775506067515908,17.851915260617528,0.0012909664820370038,Long,Closed,1494
2200,CMS,246.40014105144508,2024-09-11,65.13436126708984,2.407367370526008,2024-09-12,65.20963287353516,2.4101494106928016,-23.364451226512838,-0.0014558092490931946,Short,Closed,1495
2201,CMS,768.321405336886,2024-09-11,65.13436126708984,7.506618597667635,2024-09-13,65.94349670410156,7.599870009078543,-636.7825646794655,-0.012724422249399726,Short,Closed,1495
2202,CMS,226.86900015588736,2024-09-13,66.01783402206377,2.246609999556439,2024-09-17,66.10344696044922,2.2495234378162268,14.9267882945426,0.0009966207951640257,Long,Closed,1496
2203,CMS,109.52286343704742,2024-09-17,66.10344696044922,1.085975819125108,2024-09-18,65.85881805419922,1.081956950381312,24.624525522466744,0.0034012532906540593,Short,Closed,1497
2204,CMS,512.3116287885164,2024-09-18,65.9137435600157,5.065256598417035,2024-09-25,65.6988754272461,5.048744681955942,-120.19344435431361,-0.0035593491273041076,Long,Closed,1498
2205,CMS,523.3042051530203,2024-09-26,65.82590798997458,5.167046168875424,2024-09-30,66.45155334472656,5.21615659563685,317.01964231165664,0.009203120079164706,Long,Closed,1499
2206,CMS,494.1530830835087,2024-10-09,65.50129699707031,4.8551501785606295,2024-10-10,65.04969024658203,4.821675748346363,213.48604216820013,0.006595657219139535,Short,Closed,1500
2207,CMS,563.8614742862004,2024-10-10,65.04969024658203,5.501852136644762,2024-10-11,65.23786163330078,5.517767525974819,95.08297587109767,0.0025922991069989806,Long,Closed,1501
2208,CMS,3.7801563499657505,2024-10-11,65.23786163330078,0.03699139753669634,2024-10-14,65.73651123046875,0.03727414355286769,-1.959238982231928,-0.00794470787547963,Short,Closed,1502
2209,CMS,537.4064598613263,2024-10-11,65.23786163330078,5.258887240391282,2024-10-15,66.14107513427734,5.331696155900097,-495.98335345505785,-0.014147004797296853,Short,Closed,1502
2210,CMS,24.241787883436928,2024-10-15,66.14107513427734,0.24050668706814238,2024-10-16,66.95960998535156,0.24348309930338366,19.358758448570313,0.012073734009993717,Long,Closed,1503
2211,CMS,3.5856464699957087,2024-10-15,66.14107513427734,0.03557377688654137,2024-10-17,66.80907440185547,0.035933058268904056,2.3237023805957633,0.009798098138441786,Long,Closed,1503
2212,CMS,524.5779195640889,2024-10-15,66.14107513427734,5.204422138750695,2024-10-18,67.07250213623047,5.277713044587253,478.12390372704976,0.013780316747379236,Long,Closed,1503
2213,CMS,519.3942922183064,2024-10-18,67.07250213623047,5.225561216153739,2024-10-21,66.95960998535156,5.216765885333327,48.19321170126433,0.0013833885885486806,Short,Closed,1504
2214,CMS,492.2930909604586,2024-10-28,66.95018768310547,4.943867225234822,2024-10-29,65.40721130371094,4.8299277335711555,749.8228161323044,0.022750089615220893,Short,Closed,1505
2215,CMS,433.55796954034383,2024-10-30,65.9100654444249,4.286375121953406,2024-11-01,64.25939178466797,4.179025713908714,-724.1281211338055,-0.025340576846333132,Long,Closed,1506
2216,CMS,483.84077650527377,2024-11-01,64.25939178466797,4.663697102827553,2024-11-04,64.34406280517578,4.669842196674052,-50.30083160949496,-0.001617841934213461,Short,Closed,1507
2217,CMS,505.6179749163615,2024-11-04,64.34406280517578,4.880027210016623,2024-11-05,65.021484375,4.931404688361501,332.7050904008073,0.010226533872123859,Long,Closed,1508
2218,CMS,508.9952928634606,2024-11-05,65.021484375,4.964344422280507,2024-11-06,63.84542465209961,4.8745530928181156,588.7699655675029,0.017789961236121345,Short,Closed,1509
2219,CMS,44.84809118669068,2024-11-06,63.8454246520996,0.4295018139975528,2024-11-07,62.43415832519531,0.4200079238598963,-64.14211065556738,-0.022401108178765283,Long,Closed,1510
2220,CMS,38.1540964425335,2024-11-06,63.82507343277202,0.36527820108086495,2024-11-11,64.54163360595703,0.3693791569740518,26.605048596524213,0.010925254443517043,Long,Closed,1510
2221,CMS,492.7146371084226,2024-11-06,63.82507343277202,4.717132184227004,2024-11-12,64.07122039794922,4.735324216120397,111.82775622227598,0.003556008773599839,Long,Closed,1510
2222,CMS,495.26080975561945,2024-11-29,66.08574676513672,4.909452068430963,2024-12-02,64.84384155273438,4.817192021260847,605.3403370444186,0.01849514961975835,Short,Closed,1511
2223,CMS,577.0389748913337,2024-12-02,64.74879407270267,5.6043866635743615,2024-12-05,63.87688064575195,5.528917459062117,-514.2613342042653,-0.013764075314789577,Long,Closed,1512
2224,CMS,518.2460960371841,2024-12-05,63.87688064575196,4.965591603254116,2024-12-06,63.67779541015625,4.950115331335199,93.25943919152627,0.002817170036609845,Short,Closed,1513
2225,CMS,71.7091887945719,2024-12-06,63.67779541015626,0.6849424579633528,2024-12-09,64.1328353881836,0.6898370401173688,31.25576819535963,0.006844903794173599,Long,Closed,1514
2226,CMS,512.7650657921408,2024-12-06,63.67779541015625,4.897762342948088,2024-12-10,64.142333984375,4.933492215833928,228.36789801348039,0.006994047955663563,Long,Closed,1514
2227,CMS,35.42369704371981,2024-12-10,64.11004467187637,0.3406522199873838,2024-12-12,63.545074462890625,0.3376502199591081,19.33503108189143,0.008513828744140068,Short,Closed,1515
2228,CMS,497.7831923687106,2024-12-10,64.11004467187637,4.786935404950089,2024-12-13,63.82000350952149,4.765278762592788,134.82540154779775,0.004224792799847802,Short,Closed,1515
2229,CMS,474.28471951304857,2024-12-13,63.82000350952149,4.540327869575276,2024-12-16,63.23223876953125,4.498512694348386,-287.80667540985763,-0.00950834445255978,Long,Closed,1516
2230,CMS,0.15218336644659303,2024-12-17,63.54280789286651,0.0014505237627908355,2024-12-19,62.341102600097656,0.001423091829251297,0.18000594133821246,0.01861458039734671,Short,Closed,1517
2231,CMS,510.3978262294553,2024-12-17,63.54280789286651,4.864816653155242,2024-12-20,63.14690780639648,4.834506671624487,192.3672202135801,0.005931381404337628,Short,Closed,1517
2232,CMS,607.1716859019521,2024-12-30,63.167908494915196,5.753064824363684,2025-01-02,63.07107925415039,5.744246028359719,47.29466250705029,0.0012331165374696077,Short,Closed,1518
2233,CMS,27.35598329663111,2025-01-02,63.07107925415039,0.2588057085865552,2025-01-03,63.14690780639648,0.259116863277853,1.556442036787241,0.0009020910195263541,Long,Closed,1519
2234,CMS,62.953012685536066,2025-01-02,63.07107925415039,0.5955771678565469,2025-01-06,62.01877975463867,0.5856403542952853,-67.42664126389599,-0.016981840029200876,Long,Closed,1519
2235,CMS,427.7340095721121,2025-01-02,63.07107925415039,4.04664684261273,2025-01-07,62.293704986572266,3.996770430751324,-340.552829682738,-0.012623519283790241,Long,Closed,1519
2236,CMS,516.4369571180902,2025-01-10,61.705928802490234,4.780083316035536,2025-01-13,61.61113739013672,4.7727402477520195,39.400964992985806,0.001236410405049085,Short,Closed,1520
2237,CMS,421.5452906650643,2025-01-14,62.1515007019043,3.929950864298129,2025-01-15,63.14690780639648,3.9928922408771124,-427.5320202984013,-0.016318220064111023,Short,Closed,1521
2238,CMS,549.4073135165161,2025-01-15,63.14690780639647,5.20400594621811,2025-01-16,64.48359680175781,5.314163952710394,723.8685400496366,0.020864749604360786,Long,Closed,1522
2239,CMS,117.72415739266307,2025-01-16,64.48359680175781,1.1386915648702742,2025-01-17,64.54048919677734,1.139696206260133,-8.975997036855485,-0.0011824093521600047,Short,Closed,1523
2240,CMS,36.535359181096226,2025-01-16,64.48359680175781,0.3533897055661815,2025-01-21,64.7490463256836,0.3548444496213433,-10.406527856267344,-0.004417160867601356,Short,Closed,1523
2241,CMS,483.3861222595665,2025-01-16,64.4675063873076,4.6744046886456685,2025-01-23,62.43589782714844,4.527096981068966,972.8498821749603,0.03121841005352152,Short,Closed,1523
2242,CMS,51.302701453125906,2025-01-23,62.41775630794107,0.4803299275860401,2025-01-29,62.350582122802734,0.47981299501121366,-4.406360088106351,-0.0013760417064530254,Long,Closed,1524
2243,CMS,45.78203665050046,2025-01-23,62.41775630794106,0.42864180103982463,2025-01-30,62.75822067260742,0.4309798738430263,14.727530346462139,0.005153789356544985,Long,Closed,1524
2244,CMS,799.7600267404442,2025-01-23,62.41775630794107,7.487883968087623,2025-01-31,62.56863021850586,7.505983406499781,105.66905537314409,0.002116800737501243,Long,Closed,1524
2245,CMS,30.824379510076994,2025-01-31,62.56863021850586,0.2892958804921344,2025-02-03,63.02367401123047,0.2913998468762316,-14.607138288016458,-0.00757380554287582,Short,Closed,1525
2246,CMS,486.8198643718246,2025-01-31,62.56863021850586,4.56894781153558,2025-02-04,62.73926544189453,4.58140810398165,-92.21897222264678,-0.0030275779903793493,Short,Closed,1525
2247,CMS,490.5278120710157,2025-02-04,62.73926544189453,4.616303191223281,2025-02-05,63.630401611328125,4.681872252540722,427.82890000584325,0.013901672473092224,Long,Closed,1526
2248,CMS,463.23837052374023,2025-02-05,63.630401611328125,4.421406533730422,2025-02-06,64.7774887084961,4.501112747391557,-540.2972770220196,-0.01833004744870726,Short,Closed,1527
2249,CMS,468.1416947156113,2025-02-06,64.7774887084961,4.54875650151251,2025-02-07,65.12824249267578,4.573386872155578,155.08032758012283,0.005113935891992359,Long,Closed,1528
2250,CMS,5.1537689037000405,2025-02-07,65.12824249267578,0.05034838663670821,2025-02-10,65.58329772949219,0.050700174066053746,-2.4462980896730326,-0.007288112647951689,Short,Closed,1529
2251,CMS,523.9318084288299,2025-02-07,65.22766255396031,5.126227080222284,2025-02-13,66.19002532958984,5.2018589506323085,-514.540555431016,-0.015056118682769248,Short,Closed,1529
2252,CMS,469.2696551850555,2025-02-13,66.19002532958984,4.659145554466008,2025-02-14,65.74382781982422,4.6277375117331845,-218.67383461834658,-0.007040148200845675,Long,Closed,1530
2253,CMS,455.5971106731532,2025-02-14,65.74382781982422,4.492904699895777,2025-02-18,66.4413070678711,4.540570129420473,-326.80300499395804,-0.01091063666456821,Short,Closed,1531
2254,CMS,82.82795741146424,2025-02-19,67.02413177490234,0.8327207898287967,2025-02-20,67.54960632324219,0.8392493873554019,41.85201333351713,0.00753890388796256,Long,Closed,1532
2255,CMS,401.00707949984553,2025-02-19,67.02413177490234,4.031572700859958,2025-02-21,68.30441284179688,4.1085829665961064,505.26161590686877,0.018798927368930747,Long,Closed,1532
2256,CMS,426.0423625725681,2025-02-21,68.30441284179688,4.36508601318768,2025-02-24,68.90633392333984,4.4035525951371,-265.2125182711267,-0.009113652656667262,Short,Closed,1533
2257,CMS,22.559725193263432,2025-02-24,68.90633392333984,0.23317619360786887,2025-02-25,69.82357788085938,0.23628010935039215,20.22331531386377,0.013009464002920388,Long,Closed,1534
2258,CMS,137.56238566649984,2025-02-24,68.90633392333984,1.4218379523040643,2025-02-26,69.93820190429688,1.443129885477063,139.08125331554348,0.014672690346691547,Long,Closed,1534
2259,CMS,333.03701243785594,2025-02-24,68.92316804850141,3.4430948961937804,2025-02-28,69.79490661621094,3.4866430774263053,283.39147024321557,0.01234607869317637,Long,Closed,1534
2260,CMS,343.0271639167297,2025-02-28,69.79490661621094,3.5912323308587752,2025-03-03,70.7598876953125,3.6408845392784017,-338.2468396676511,-0.014128026614756744,Short,Closed,1535
2261,CMS,435.8540191860597,2025-02-28,69.69811979254375,4.556730846193748,2025-03-05,69.1547622680664,4.521207162058982,227.74662289018346,0.007497040002277761,Short,Closed,1535
2262,CMS,483.6075142954963,2025-03-18,70.28119147173189,5.098276846405513,2025-03-20,70.40638732910156,5.107358695012909,50.34002184122659,0.001481089298143498,Long,Closed,1536
2263,CMS,484.58856729478174,2025-03-20,70.40638732910156,5.11771955463162,2025-03-21,70.224853515625,5.104524173043394,77.7469668604945,0.0022787581274397563,Short,Closed,1537
2264,CMS,3.2040146505142957,2025-03-21,70.11759541006657,0.03369867044290308,2025-03-25,68.82990264892578,0.03307980247209464,-4.192564944971289,-0.01866200456813975,Long,Closed,1538
2265,CMS,467.77048083646696,2025-03-21,70.11759541006658,4.919841198009553,2025-03-26,70.0433120727539,4.91462906514762,-44.582022676043024,-0.001359251880754194,Long,Closed,1538
2266,CMS,411.25079366664943,2025-04-14,70.25350952148438,4.333771732286694,2025-04-15,69.47004699707031,4.28544179454069,-330.8187985001886,-0.011450261536697284,Long,Closed,1539
2267,CMS,199.49413719169343,2025-04-28,69.27896118164062,2.0731119879702327,2025-04-29,70.34904479980469,2.1051332991895233,-217.65365341576438,-0.015748328214690466,Short,Closed,1540
2268,CMS,380.8651436477124,2025-04-29,70.34906905782726,4.019026243828833,2025-05-01,69.71846771240234,3.9830001330273777,-248.17609838655667,-0.009262545825657203,Long,Closed,1541
2269,CMS,358.62002698105965,2025-05-01,69.70827311563562,3.749817417829848,2025-05-05,69.78534698486328,3.7539634527891415,-35.14401393257567,-0.0014058290051191912,Short,Closed,1542
2270,CMS,405.38806528317895,2025-05-06,70.11022695304511,4.26327738915893,2025-05-09,69.57962036132812,4.231012152212533,-223.59586918402601,-0.007867041554202182,Long,Closed,1543
2271,CMS,95.64448397430726,2025-07-15,67.8565546772583,0.9735157734571103,2025-07-17,68.20304107666016,0.9784867003883463,-35.09151534875181,-0.005406925543302122,Short,Closed,1544
2272,CMS,309.0169914746377,2025-07-15,67.8565546772583,3.145324256730092,2025-07-18,69.23307037353516,3.2091292676072554,-431.72119270542595,-0.020588713156441646,Short,Closed,1544
2273,CMS,169.0090533435721,2025-07-18,69.23307037353516,1.7551523525850126,2025-07-21,69.55073547363281,1.7632055942621818,50.16991990094849,0.004287655128091092,Long,Closed,1545
2274,CMS,87.00724473922531,2025-07-18,69.88034387932137,0.9120144273554011,2025-07-23,70.16682434082031,0.9157533086993976,23.098107890589684,0.0037989708053579882,Long,Closed,1545
2275,CMS,295.10237309249356,2025-07-18,69.88034387932137,3.093278296696087,2025-07-24,70.16682434082031,3.105959456301033,78.34182627997116,0.003798970805357909,Long,Closed,1545
2276,CMS,348.1237827169175,2025-08-15,70.03703178730512,3.6572334654092478,2025-08-19,70.81755065917969,3.6979910427330847,264.36195765076855,0.010842702283754238,Long,Closed,1546
2277,CMS,438.0068528176658,2025-08-19,70.78532702138158,4.6506687471456924,2025-08-22,70.90482330322266,4.658519775695586,-61.649378855464306,-0.00198840367506182,Short,Closed,1547
2278,CMS,332.9500684841184,2025-08-22,70.90482330322266,3.5411648661993453,2025-08-25,70.03208923339844,3.4975783359518844,-297.61561151854994,-0.012606682663633266,Long,Closed,1548
2279,CMS,233.84750606391327,2025-08-25,70.03208923339844,2.456524411751348,2025-08-26,69.90602111816406,2.452102304600088,24.57208762538509,0.001500417877459646,Short,Closed,1549
2280,CMS,1.9909037018358617,2025-08-27,69.84378538037716,0.020857837629603346,2025-09-02,69.00419616699219,0.020607106438660906,-1.7130062170178466,-0.012319154895902957,Long,Closed,1550
2281,CMS,443.7694180676529,2025-08-27,69.84378538037716,4.649180399083802,2025-09-03,69.3532943725586,4.616530662717743,-226.9306201688628,-0.007321633084411498,Long,Closed,1550
2282,CMS,418.5237455122928,2025-09-03,69.3532943725586,4.353900078662976,2025-09-04,69.37268829345703,4.355117601125163,-16.825834094373768,-0.0005796814507812759,Short,Closed,1551
2283,CMS,440.99936608175864,2025-09-04,69.37268829345703,4.588996734120298,2025-09-05,69.38237762451172,4.58963768244823,-4.905645563698343,-0.00016035026329035116,Long,Closed,1552
2284,CMS,344.5256149602207,2025-09-05,69.38237762451172,3.585600947773073,2025-09-08,68.5484390258789,3.542503966493118,280.18510361877003,0.011721261276695582,Short,Closed,1553
2285,CMS,203.79337400787819,2025-09-08,68.5484390258789,2.095457650808576,2025-09-09,68.76177978515625,2.1019792657805554,39.279996229943215,0.002811795997030974,Long,Closed,1554
2286,CMS,735.1644657928168,2025-09-09,68.76177978515625,7.582682565407655,2025-09-10,69.0623779296875,7.615830926559051,-236.18758783459617,-0.004672243347863892,Short,Closed,1555
2287,CMS,349.9121756291852,2025-09-10,69.0623779296875,3.6248650373252964,2025-09-11,69.49874114990234,3.647768357887786,145.41617035472078,0.006017444878252074,Long,Closed,1556
2288,CMS,185.7638655556003,2025-10-02,69.81740533221932,1.9454326646362858,2025-10-06,71.00179290771484,1.978435126787297,-223.94028213149792,-0.017266617822521653,Short,Closed,1557
2289,CMS,442.21913389451265,2025-10-06,71.02536807761939,4.711316513373572,2025-10-08,70.97271728515625,4.707824035197285,-32.702328390483736,-0.0010411844002941016,Long,Closed,1558
2290,CMS,313.71823391363023,2025-10-08,70.97271728515625,3.3398153284125884,2025-10-09,71.05998229980469,3.3439218223542824,-34.06036342872413,-0.0015297416209946399,Short,Closed,1559
2291,CMS,306.80900210102686,2025-10-10,71.84544372558594,3.3064243342428754,2025-10-13,71.3218002319336,3.2823255535812494,-167.2472876319975,-0.007587378572370752,Long,Closed,1560
2292,CMS,49.43604097137393,2025-10-13,71.3218002319336,0.5288801157627023,2025-10-14,72.0975570678711,0.5346326677714868,-39.41385950876362,-0.011178485917907285,Short,Closed,1561
2293,CMS,278.50206886001627,2025-10-13,71.3218002319336,2.9794903379121442,2025-10-15,73.02847290039062,3.0507871182669626,-481.3421464883071,-0.02423277600686586,Short,Closed,1561
2294,CMS,282.73114378840825,2025-10-15,73.0228895520132,3.096876762866294,2025-10-17,72.51453399658203,3.0753175707205576,-149.90014197183325,-0.0072605476476771775,Long,Closed,1562
2295,CMS,15.364962193652786,2025-10-17,72.51453399658203,0.16712746100217488,2025-10-20,72.81513214111328,0.1678202628711056,-4.953626850078105,-0.0044459720925338906,Short,Closed,1563
2296,CMS,244.6357415825583,2025-10-17,72.51453399658203,2.6609470199651217,2025-10-21,72.28181457519531,2.6524072967303813,51.618133914907496,0.002909761084735017,Short,Closed,1563
2297,CMS,352.8062308227913,2025-10-23,72.30120086669922,3.8262471242612524,2025-10-24,72.4854507446289,3.8359978000055417,57.34226003766255,0.002247983134991594,Long,Closed,1564
2298,CMS,362.28345797811807,2025-10-28,71.21512603759766,3.870009318187259,2025-10-29,70.0999755859375,3.809409233918263,396.3211432411965,0.01536124763493475,Short,Closed,1565
2299,CMS,102.48647207167681,2025-10-29,70.1624184386413,1.0786048106689665,2025-10-31,71.3218002319336,1.0964279531357664,116.64591701485726,0.016221777781036183,Long,Closed,1566
2300,CMS,296.44828500005633,2025-10-29,70.16241843864128,3.11992929263873,2025-11-03,70.29390716552734,3.1257762337760626,32.73390205579754,0.001573780957137284,Long,Closed,1566
2301,CMS,137.43987133147203,2025-11-03,70.29390716552734,1.4491778334324776,2025-11-04,70.73027801513672,1.4581740464459452,-62.88210530299579,-0.00650873590379745,Short,Closed,1567
2302,CMS,208.1072657445565,2025-11-03,70.29390716552734,2.1943009228079373,2025-11-05,70.3714828491211,2.1967225323180815,-20.535086856085584,-0.0014037559736661727,Short,Closed,1567
2303,CMS,114.05865146319002,2025-11-05,70.3714828491211,1.2039714652853633,2025-11-06,70.15814971923828,1.2003215919193353,-26.73678216405976,-0.0033310734018587368,Long,Closed,1568
2304,CMS,25.918886685370012,2025-11-06,70.15814971923828,0.2727631698942241,2025-11-07,71.54847717285156,0.27816853085308835,-36.586671426509,-0.020120021028148933,Short,Closed,1569
