Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
1145,AMZN,16.427814765839127,2025-07-02,220.46055555740176,0.5432527754806472,2025-07-07,223.47000122070312,0.5506685678663331,48.344694561225566,0.013348673971831678,Long,Closed,782
1146,AMZN,1.7614001646971147,2025-07-02,220.4605555574018,0.05824788883020373,2025-07-08,219.36000061035156,0.05795711118045486,-2.0547226650031614,-0.005291323100978322,Long,Closed,782
1147,AMZN,23.882237381820254,2025-07-02,220.4605555574018,0.789763698172476,2025-07-09,222.5399932861328,0.7972129419912164,48.07464881810404,0.009130829056086538,Long,Closed,782
1148,AMZN,22.5603716902431,2025-07-09,222.5399932861328,0.753087744671904,2025-07-10,222.2599945068359,0.7521402131918411,4.811648575888548,0.0009583840548324473,Short,Closed,783
1149,AMZN,15.831273670091718,2025-07-10,222.2599945068359,0.5277988198426202,2025-07-11,225.02000427246097,0.5343529903323805,42.632318121560964,0.012116070513649442,Long,Closed,784
1150,AMZN,11.597342734725487,2025-07-11,225.02000427246097,0.39144511675756843,2025-07-14,225.69000244140625,0.392610646517103,-8.554254160171501,-0.0032779515418515336,Short,Closed,785
1151,AMZN,27.702194061938883,2025-07-14,225.69000244140625,0.9378162368206943,2025-07-15,226.3500061035156,0.9405587692500958,16.405174523273082,0.0026239428172338737,Long,Closed,786
1152,AMZN,57.95757197658273,2025-07-15,226.3500061035156,1.9678045155966668,2025-07-16,223.19000244140625,1.9403325946427212,179.23800258272868,0.013662790269213895,Short,Closed,787
1153,AMZN,16.35718466941549,2025-07-18,226.1300048828125,0.5548275373745984,2025-07-21,229.3000030517578,0.5626053741922706,50.73481253958074,0.013716373770754239,Long,Closed,788
1154,AMZN,8.810635326735888,2025-07-18,226.13000488281247,0.29885235141831995,2025-07-22,227.47000122070312,0.3006232842791673,11.206743436618538,0.005624889707291535,Long,Closed,788
1155,AMZN,31.96825931870806,2025-07-22,227.54614895595287,1.091138144519591,2025-07-24,232.22999572753903,1.113598308750065,-151.9391646564296,-0.020887249532000243,Short,Closed,789
1156,AMZN,2.612766878744253,2025-07-24,232.22999572753903,0.09101442616317501,2025-07-25,231.44000244140625,0.0907048159193093,-2.245787534520521,-0.0037012608262136917,Long,Closed,790
1157,AMZN,56.130917011564875,2025-07-24,232.22999572753903,1.955292392666784,2025-07-28,232.7899932861328,1.9600073691399995,27.51787672629947,0.002111030311592047,Long,Closed,790
1158,AMZN,60.84586786695645,2025-07-28,232.7899932861328,2.124646375835657,2025-07-29,231.0099945068359,2.108400540256391,104.0725236123521,0.007347518495030876,Short,Closed,791
1159,AMZN,11.874823027912662,2025-08-11,221.3166752718311,0.3942144527968512,2025-08-13,224.55999755859375,0.39999153452352,-39.30808416511224,-0.014956865693113754,Short,Closed,792
1160,AMZN,39.5750258035427,2025-08-13,225.38403933995687,1.3379368758878216,2025-08-18,231.4900054931641,1.3741834410981315,238.9316477517481,0.026787322936278182,Long,Closed,793
1161,AMZN,6.099579376845206,2025-08-18,231.4900054931641,0.21179874951778305,2025-08-19,228.0099945068359,0.20861475903127275,20.806189734853167,0.014735348850423383,Short,Closed,794
1162,AMZN,1.6800158139396544,2025-08-18,231.4900054931641,0.05833603049962396,2025-08-20,223.80999755859375,0.05640065028243494,12.7877981004781,0.032881389059958056,Short,Closed,794
1163,AMZN,49.04948713691779,2025-08-18,231.49000549316406,1.7031699070142967,2025-08-21,221.9499969482422,1.6329800280527618,464.5963764751647,0.04091750105745011,Short,Closed,794
1164,AMZN,28.821398240653046,2025-08-21,221.9499969482422,0.9595363877335523,2025-08-22,228.83999633789065,0.9893233001765896,196.63055659900502,0.030738368932018985,Long,Closed,795
1165,AMZN,6.328448149101327,2025-08-21,221.94999694824222,0.2106898571070222,2025-08-25,227.94000244140625,0.2163759729834704,37.48037334623036,0.026684037281769893,Long,Closed,795
1166,AMZN,45.49400435968853,2025-08-21,221.94999694824222,1.5146091193194275,2025-08-26,228.7100067138672,1.5607401063817599,304.4645645231773,0.030152786019800096,Long,Closed,795
1167,AMZN,39.83127913548072,2025-08-27,229.1199951171875,1.3689213721549012,2025-08-28,231.6000061035156,1.3837386736332251,-101.53466990128115,-0.011125694137726405,Short,Closed,796
1168,AMZN,18.11796007236051,2025-08-29,229.00000000000003,0.6223519284855835,2025-09-02,225.33999633789065,0.6124051584533649,-67.54655730172972,-0.01628015136052424,Long,Closed,797
1169,AMZN,25.035976752723165,2025-09-02,225.33999633789065,0.8462410364661229,2025-09-03,225.9900054931641,0.8486820785811954,-17.968537215529835,-0.003185003404685839,Short,Closed,798
1170,AMZN,42.30474878126847,2025-09-03,226.73762277856392,1.4388117256363742,2025-09-05,232.3300018310547,1.4742993542721619,233.67107982534205,0.024360839816132785,Long,Closed,799
1171,AMZN,27.081537715249247,2025-09-05,232.8129754106824,0.9457400061275687,2025-09-09,238.2400054931641,0.9677858541066466,-148.88584572075396,-0.02361418224185883,Short,Closed,800
1172,AMZN,73.50921785431632,2025-09-05,231.9251400653963,2.5572953470440067,2025-09-12,228.1499938964844,2.5156691407196416,272.43507767466974,0.01597987565199963,Short,Closed,800
1173,AMZN,13.182753690453623,2025-09-12,229.07303012748554,0.45297199999447557,2025-09-16,234.0500030517578,0.46281353122218627,64.69442265352133,0.021423318435017064,Long,Closed,801
1174,AMZN,75.27319024702103,2025-09-12,229.07303012748554,2.58645866658717,2025-09-17,231.6199951171875,2.6152163936205204,186.51650516213087,0.010816904262087392,Long,Closed,801
1175,AMZN,12.489539120863157,2025-09-17,231.6199951171875,0.43392404852853694,2025-09-18,231.22999572753903,0.4331934116334179,4.003795173965353,0.001384042387444001,Short,Closed,802
1176,AMZN,32.831163505786634,2025-09-17,231.6199951171875,1.1406530896352827,2025-09-19,231.47999572753903,1.1399636382074436,2.3157261244163867,0.0003045263470715045,Short,Closed,802
1177,AMZN,49.915259158206396,2025-09-19,230.6377399771698,1.7268513843935174,2025-09-23,220.7100067138672,1.652519577589823,-498.92474965327824,-0.043338247358371045,Long,Closed,803
1178,AMZN,71.72231663218396,2025-09-23,220.7100067138672,2.374474947813514,2025-09-24,220.2100067138672,2.3690957740661007,31.11758759421316,0.001965755900448674,Short,Closed,804
1179,AMZN,41.08672957933787,2025-09-24,220.2100067138672,1.3571563494775256,2025-09-25,218.1499938964844,1.3444604710438592,-87.34080637829764,-0.00965336157605443,Long,Closed,805
1180,AMZN,31.651208998744867,2025-09-24,220.17302836663046,1.0453113805078205,2025-09-29,222.1699981689453,1.0547923567944077,61.106404839947906,0.008768641475556586,Long,Closed,805
1181,AMZN,34.9033472272746,2025-10-01,220.6300048828125,1.1551088503770142,2025-10-02,222.41000366210935,1.1644280376957028,-64.44745234599515,-0.008369010287423592,Short,Closed,806
1182,AMZN,18.849684436492325,2025-10-02,222.41000366210935,0.6288537576824793,2025-10-03,219.5099945068359,0.6206541190665031,-55.91376531659189,-0.013337067155959614,Long,Closed,807
1183,AMZN,28.05997012712369,2025-10-03,219.5099945068359,0.9239165832700351,2025-10-06,220.8999938964844,0.9297670844725736,-40.85702501799957,-0.0066332327654613915,Short,Closed,808
1184,AMZN,6.046539487133373,2025-10-07,221.77999877929688,0.20115022801131144,2025-10-08,225.22000122070312,0.20427024460098117,20.394690125185747,0.015208551086533349,Long,Closed,809
1185,AMZN,126.39377588181674,2025-10-07,221.77999877929688,4.204741719117005,2025-10-09,227.7400054931641,4.317737882044004,744.7852732454955,0.026569477615924774,Long,Closed,809
1186,AMZN,34.88800041456882,2025-10-09,227.5849153145667,1.1909973929766318,2025-10-13,220.07000732421875,1.151670376014226,259.8374453137153,0.032725190690507264,Short,Closed,810
1187,AMZN,99.43877140246688,2025-10-09,227.5849153145667,3.3946146552922474,2025-10-14,216.38999938964844,3.227633352463079,1106.5864375200258,0.04889743976366405,Short,Closed,810
1188,AMZN,68.59321407009504,2025-10-14,216.38999938964844,2.2264328326142833,2025-10-15,215.57000732421875,2.2179959489223138,-60.69032006133585,-0.004088849156303074,Long,Closed,811
1189,AMZN,57.96056027675512,2025-10-15,215.57000732421875,1.8741837605063885,2025-10-16,214.47000122070312,1.8646202149962463,60.018166092113205,0.00480354440344981,Short,Closed,812
1190,AMZN,18.533883152039316,2025-10-16,214.47000122070312,0.596244291336336,2025-10-17,213.0399932861328,0.5922687513414638,-27.692113008493084,-0.006966636010827366,Long,Closed,813
1191,AMZN,35.2338164744776,2025-10-16,214.47000122070312,1.133489499343686,2025-10-20,216.47999572753903,1.1441124659789708,68.5421756032413,0.009070508678235922,Long,Closed,813
1192,AMZN,25.66673009412245,2025-10-20,216.47999572753903,0.8334500431673288,2025-10-21,222.02999877929688,0.8548176077199824,-144.1386980019112,-0.025941332510010975,Short,Closed,814
1193,AMZN,51.052728806785574,2025-10-21,222.02999877929688,1.700285597197556,2025-10-22,217.9499969482422,1.6690413131457527,-211.66455392236736,-0.0186731471116885,Long,Closed,815
1194,AMZN,2.8783412217607065,2025-10-22,217.9499969482422,0.09410016907481185,2025-10-23,221.08999633789065,0.09545586752674114,-9.227545716130217,-0.014709132523652696,Short,Closed,816
1195,AMZN,49.289188137563094,2025-10-22,217.94999694824222,1.6113867606244816,2025-10-24,224.2100067138672,1.6576693804866123,-311.8198552219839,-0.02902653753042568,Short,Closed,816
1196,AMZN,37.43711100015397,2025-10-24,224.2100067138672,1.259066236303847,2025-10-27,226.97000122070312,1.2745651694106817,100.79258930651888,0.01200801670320483,Long,Closed,817
1197,AMZN,6.455775531023043,2025-10-27,226.97000122070312,0.21979010702353283,2025-10-28,229.25,0.22199798107305488,-15.160948418243722,-0.010346881820723018,Short,Closed,818
1198,AMZN,2.7471200372049225,2025-10-27,225.6489585300281,0.09298271630283941,2025-10-31,244.22000122070312,0.10063524882594063,-51.21050145247027,-0.08261293628863334,Short,Closed,818
1199,AMZN,65.48193631990402,2025-10-27,225.64895853002807,2.2163896099673943,2025-11-03,254.0,2.494861773788343,-1861.192343523416,-0.12596109017701967,Short,Closed,818
1200,AMZN,52.664722653596215,2025-11-03,254.0,2.006525933102015,2025-11-04,249.32000732421875,1.9695553556583838,-250.44659757964166,-0.018722404239684586,Long,Closed,819
1201,AMZN,4.540427090978374,2025-11-04,249.62054992334836,0.17000758610053354,2025-11-06,243.0399932861328,0.16552580545613393,29.54300423777438,0.026066193499422012,Short,Closed,820
1202,AMZN,13.767839504377589,2025-11-04,249.62054992334836,0.5155103502508699,2025-11-07,244.41000366210935,0.504749655552639,70.71770464906989,0.020576998487418015,Short,Closed,820
1203,AMZN,33.98552723606454,2025-11-10,248.98097660708618,1.2692624642613113,2025-11-12,244.1999969482422,1.2448898470997045,-164.99826672207323,-0.019499308224414327,Long,Closed,821
1204,AMZN,1.6493594350134373,2025-11-12,244.1999969482422,0.06041603534952536,2025-11-13,237.5800018310547,0.05877822263858396,10.799557148287935,0.026812973788686655,Short,Closed,822
1205,AMZN,10.835902971410476,2025-11-12,244.19999694824222,0.3969191208824829,2025-11-14,234.69000244140625,0.3814617142222748,102.27099689961626,0.038649308455675,Short,Closed,822
1206,AMZN,53.2836374945374,2025-11-14,234.69000244140625,1.875770552051998,2025-11-17,232.8699951171875,1.8612240604768369,-100.71360511360375,-0.008053778619412817,Long,Closed,823
1207,AMZN,33.50201321169083,2025-11-14,233.3929678059876,1.1728701436427893,2025-11-19,222.69000244140625,1.1190845105855183,-360.86284170270244,-0.046151252590748086,Long,Closed,823
1208,AMZN,51.13030590346566,2025-11-19,222.69000244140622,1.7079311919708924,2025-11-20,217.13999938964844,1.6653651889006604,280.4000574206721,0.02462628987094325,Short,Closed,824
1209,AMZN,56.91712302580485,2025-11-20,219.31802423172743,1.8724426450460523,2025-11-26,229.16000366210935,1.9564692181545251,556.3482421932872,0.04456864756300218,Long,Closed,825
1210,AMZN,40.17967981144201,2025-11-26,229.16000366210938,1.3811363359098647,2025-11-28,233.22000122070312,1.4056057462007947,-165.9161440216443,-0.018019525629851242,Short,Closed,826
1211,AMZN,8.009010324681043,2025-11-28,233.22000122070312,0.2801792096548105,2025-12-01,233.8800048828125,0.2809721060764347,4.72482482843015,0.0025295371670785,Long,Closed,827
1212,AMZN,47.223165190952194,2025-11-28,233.22000122070312,1.6520079965219003,2025-12-02,234.4199981689453,1.660508144639222,53.35513797431818,0.004844571402195164,Long,Closed,827
1213,AMZN,4.488232715202535,2025-12-02,234.4199981689453,0.1578197257319368,2025-12-03,232.3800048828125,0.1564463310410946,8.841698548841796,0.008403605925529021,Short,Closed,828
1214,AMZN,40.88633346029684,2025-12-02,234.41999816894534,1.437686132234651,2025-12-04,229.11000061035156,1.405120182606547,214.26352453918577,0.022355038391392256,Short,Closed,828
1215,AIZ,87.75594578547411,2024-10-02,193.8782958984375,2.5520959835765082,2024-10-03,190.7806396484375,2.5113203204859524,-276.9011702411001,-0.016274926884982437,Long,Closed,829
1216,AIZ,33.90950619980282,2024-10-02,187.9708922989313,0.9561000206689618,2024-10-08,184.09019470214844,0.9363611397863115,-133.48500037812303,-0.020942108172645982,Long,Closed,829
1217,AIZ,67.27255747290454,2024-10-02,187.9708922989313,1.8967923983119508,2024-10-09,185.051513671875,1.8673332883408786,-200.15819216046577,-0.015828684705184115,Long,Closed,829
1218,AIZ,93.00357631553963,2024-10-15,189.1492919921875,2.6387340919238547,2024-10-16,191.15936279296875,2.6667756578918693,181.63826337028394,0.010325306967811296,Long,Closed,830
1219,AIZ,46.39316284792031,2025-07-03,189.99075317382812,1.322140792738866,2025-07-07,188.0954742431641,1.3089515951279866,-90.55907646039535,-0.010274141410401389,Long,Closed,831
1220,APO,123.46133190723009,2025-05-23,128.26861572265625,2.375432120852372,2025-05-27,130.5228729248047,2.4171791603481787,273.52098535751026,0.017271867060930573,Long,Closed,832
1221,APO,22.343917786943297,2025-06-12,135.3647003173828,0.45368666027187277,2025-06-13,129.48394775390625,0.4339768025013213,130.51138834090304,0.04315028402951955,Short,Closed,833
1222,APO,21.855607170145806,2025-07-24,148.62574768066406,0.4872458935016704,2025-07-25,148.1259002685547,0.48560722319905897,-11.89732180077733,-0.003662623521136934,Long,Closed,834
1223,APO,24.109839246708493,2025-07-25,148.1259002685547,0.5356937465623242,2025-07-28,145.74417114257812,0.5270802806088493,56.36033232932729,0.01578149811090902,Short,Closed,835
1224,APO,5.2597278557172515,2025-07-28,145.74417114257812,0.11498620151505608,2025-07-29,144.88168334960938,0.114305733854572,-4.765743005263443,-0.006216932478597562,Long,Closed,836
1225,APO,18.571015697866436,2025-07-28,143.9810493833161,0.4010811492439269,2025-08-01,135.54110717773438,0.3775704043655853,-157.51695074255306,-0.058909631270187966,Long,Closed,836
1226,APO,32.55541546774442,2025-07-28,143.9810493833161,0.7031044323233523,2025-08-04,139.19696044921875,0.6797422318907256,-157.13084954839235,-0.033522228489407904,Long,Closed,836
1227,APO,40.74680919395427,2025-08-04,139.19696044921875,0.8507747981704072,2025-08-05,142.64700317382812,0.8718615330620043,-142.30086894188156,-0.025089048696770255,Short,Closed,837
1228,APO,38.32950698760981,2025-08-05,142.64700317382812,0.8201383957369266,2025-08-06,142.97042846679688,0.8219979055409489,10.754595725536914,0.001966972119846947,Long,Closed,838
1229,APO,21.963465701278302,2025-08-06,142.97042846679688,0.4710189152891334,2025-08-07,138.3050537109375,0.4556487455240444,101.5411307731137,0.03233664110201912,Short,Closed,839
1230,APO,19.232827484232512,2025-08-11,140.8937570939995,0.406467798569138,2025-08-13,138.14822387695312,0.3985471435617855,-53.60938165781397,-0.019783626838287646,Long,Closed,840
1231,APO,0.46302700927067875,2025-08-11,140.8937570939995,0.009785642245821612,2025-08-14,137.88360595703125,0.009576575054061138,-1.413143495703029,-0.021661483122987095,Long,Closed,840
1232,APO,10.58804582880687,2025-08-11,139.55242113993472,0.22163811458258775,2025-08-18,137.1209259033203,0.21777639713291796,-26.1841975095144,-0.017720912460494825,Long,Closed,840
1233,APO,24.05669796492257,2025-08-11,139.55242113993472,0.5035755668455627,2025-08-19,134.84854125976562,0.4866015942144871,-114.14999470156387,-0.03400184665926362,Long,Closed,840
1234,APO,14.674309935899391,2025-08-21,131.83283454315958,0.29018338107217007,2025-08-25,131.71047973632812,0.2899140602185312,-2.3755697988826627,-0.0012279664966195186,Long,Closed,841
1235,APO,11.12665900413895,2025-09-02,133.62872314453125,0.22302618533815344,2025-09-03,130.47097778320312,0.21775591195954347,34.694373760101996,0.023334282726150436,Short,Closed,842
1236,APO,37.285681041681954,2025-09-05,130.03684328156038,0.7272768393395165,2025-09-09,132.23184204101562,0.7395531428843067,80.37519364971145,0.01657728996073317,Long,Closed,843
1237,APO,57.03727053886329,2025-09-10,131.46453857421875,1.1247567679386814,2025-09-11,134.17959594726562,1.147985687225933,-157.13220437017452,-0.020955491291439053,Short,Closed,844
1238,ADI,1.945354520915739,2024-08-30,224.86010508059675,0.06561489329881905,2024-09-04,215.3555145263672,0.06284142356820052,18.36134188725651,0.041975245933045614,Short,Closed,845
1239,ADI,26.219639962471945,2024-08-30,224.86010508059672,0.8843626495705281,2024-09-05,212.6951141357422,0.8365183971624055,317.2408016740845,0.05380837858114186,Short,Closed,845
1240,ADI,17.352055198918407,2024-09-05,212.6951141357422,0.5536046041535473,2024-09-06,207.43260192871097,0.5399072938083391,-92.40891419934951,-0.025038334265836158,Long,Closed,846
1241,ADI,7.787564404389258,2024-09-05,212.6951141357422,0.24845653497465242,2024-09-09,212.20965576171875,0.24788945422164876,-4.276884342553843,-0.0025820719565638538,Long,Closed,846
1242,ADI,18.0330953270532,2024-09-09,212.20965576171875,0.5740195427508327,2024-09-10,212.3650054931641,0.5744397582282607,-3.9498958171648244,-0.0010321675978755063,Short,Closed,847
1243,ADI,40.717510438302305,2024-10-30,223.43377685546875,1.3646500712072784,2024-10-31,216.62745666503903,1.323079609197241,-279.8241430806533,-0.03075779084154869,Long,Closed,848
1244,ADI,41.7155491471916,2024-10-31,216.62745666503903,1.3555099972712332,2024-11-01,218.92860412597656,1.3699090417714845,-98.71904904071702,-0.010924196343750425,Short,Closed,849
1245,ADI,10.33200155450805,2024-11-01,219.4052827961659,0.3400343584375896,2024-11-07,221.15203857421875,0.34274148094971785,17.364707574800956,0.00766012631249502,Long,Closed,850
1246,ADI,20.535521896867973,2024-11-01,219.40528279616586,0.675840298372376,2024-11-08,219.23928833007812,0.6753289809234105,-4.759952272399855,-0.0010564520088243994,Long,Closed,850
1247,ADI,48.16539690920355,2024-11-08,215.95011111439422,1.5601984221617111,2024-11-13,206.65586853027344,1.493049289706521,444.60763532273126,0.04274529723341644,Short,Closed,851
1248,ADI,33.42420347990331,2024-11-13,206.65586853027344,1.0360961700108011,2024-11-14,206.0732879638672,1.0331753263015508,-21.541562891312307,-0.003118662656250492,Long,Closed,852
1249,ADI,46.67461368639803,2024-11-14,206.07328796386716,1.4427586660199034,2024-11-15,200.3544464111328,1.402719957988764,264.079241583588,0.027455656424379245,Short,Closed,853
1250,ADI,10.586842509672756,2024-11-15,200.3544464111328,0.3181681455400999,2024-11-18,203.5585479736328,0.32325634333417747,33.27989413830933,0.015689767158407253,Long,Closed,854
1251,ADI,36.74139430038661,2024-11-15,200.3544464111328,1.104195257314066,2024-11-19,204.31590270996097,1.1260276714959156,143.31920495018565,0.01946927465964763,Long,Closed,854
1252,ADI,49.28180350183585,2024-11-20,204.87901306152344,1.5145210895022088,2024-11-21,207.7433319091797,1.535694909294729,138.10858261800456,0.013678441017622073,Long,Closed,855
1253,ADI,4.328795962486346,2025-01-29,205.87672806735677,0.13367975238418098,2025-01-31,206.6045684814453,0.13415235328105712,2.8828405401756894,0.003234791158077613,Long,Closed,856
1254,ADI,59.20846240250433,2025-01-29,205.87672806735677,1.8284466769990049,2025-02-03,200.12046813964844,1.7773237820726908,-344.4250699678328,-0.028255546713546863,Long,Closed,856
1255,ADI,7.540359426450296,2025-08-13,233.7701416015625,0.2644066336271943,2025-08-14,232.3732147216797,0.2628266340121764,-11.060564034425465,-0.006274746523580345,Long,Closed,857
1256,ADI,19.65325472510644,2025-08-14,229.84328023796436,0.6775752800056104,2025-08-19,226.69691467285156,0.6682998314191906,60.49044879804033,0.013391231332451974,Short,Closed,858
1257,APA,325.97643238692615,2026-02-18,28.22114372253418,1.3799141622825581,2026-02-19,28.684757232666016,1.4025832239884315,-153.9095754254279,-0.016730342324790846,Short,Closed,859
1258,APA,284.00267734671127,2026-02-19,28.684757232666016,1.2219821779676379,2026-02-20,28.665027618408203,1.2211416884768027,-8.04638713868073,-0.0009877051339729714,Long,Closed,860
1259,APA,99.40504116841515,2026-02-20,28.665027618408203,0.42741723757524364,2026-02-23,28.329648971557617,0.4224164883456652,32.488494471269185,0.011401679067359732,Short,Closed,861
1260,AOS,43.46408021969443,2024-09-03,77.95661926269531,0.5082469129934948,2024-09-04,77.0835952758789,0.5025551353039889,-38.95598664500346,-0.011497163774854666,Long,Closed,862
1261,AOS,154.3768203993143,2024-09-04,77.0835952758789,1.7849880515456684,2024-09-05,74.69482421875,1.7296724194764481,365.2562199904464,0.030694005459097725,Short,Closed,863
1262,AOS,150.69891763492762,2024-09-05,74.5770975795271,1.6858031828383675,2024-09-10,75.48148345947266,1.706246678823183,132.89792337044415,0.011825039072475126,Long,Closed,864
1263,AOS,177.89526309106938,2024-09-11,75.27042388916016,2.008537779110769,2024-09-12,76.1722183227539,2.032601522813502,156.38381871629795,0.011678930339975961,Long,Closed,865
1264,AOS,58.16650890208468,2024-09-13,76.71904754638672,0.669371874309954,2024-09-16,78.37870025634766,0.6838523049292008,-97.88942830755067,-0.021936108775513646,Short,Closed,866
1265,AOS,19.333070830357244,2024-09-26,85.67935943603516,0.24846676870147574,2024-09-27,86.90731048583984,0.25202777839478857,-24.240559169181846,-0.014634085251641463,Short,Closed,867
1266,AOS,31.077685517212593,2024-09-26,85.67935943603517,0.39940742818039826,2024-09-30,86.17821502685547,0.4017329197559008,-16.304417517952945,-0.006123227699681944,Short,Closed,867
1267,AOS,24.156182981459004,2024-09-26,85.67935943603517,0.3104529426406592,2024-10-01,85.32439422607422,0.30916675195607896,7.954984869271696,0.003843570366063194,Short,Closed,867
1268,AOS,18.536230128608935,2024-10-03,83.95252227783203,0.23342449092285944,2024-10-04,83.84699249267578,0.2331310722653976,-2.4226799462672433,-0.001556828893589324,Long,Closed,868
1269,AOS,112.13432258047541,2024-10-03,83.95252227783203,1.4120938821820448,2024-10-07,84.5665054321289,1.4224211699444802,66.01407003077728,0.007012359893037216,Long,Closed,868
1270,AOS,58.059025655828606,2024-10-03,83.52627556968008,0.7274181264353798,2024-10-09,84.11561584472656,0.7325506047577205,32.756553417743646,0.006754688719044501,Long,Closed,868
1271,AOS,63.43915271448816,2024-10-09,84.11561584472656,0.8004335098870242,2024-10-10,82.75333404541016,0.787470209420974,84.83409938769282,0.015897778829811842,Short,Closed,869
1272,AOS,57.4882931090425,2024-10-16,76.9684829711914,0.6637180063809296,2024-10-17,75.54863739013672,0.651474331540942,-82.9396912711727,-0.0187443365571969,Long,Closed,870
1273,AOS,80.16346402509572,2024-10-16,75.88796391883018,0.9125163098317356,2024-10-21,75.40473175048828,0.906705675150339,-40.556786527626656,-0.006666749858165027,Long,Closed,870
1274,AOS,30.955112719500647,2024-10-16,75.88796391883017,0.3523680715741178,2024-10-22,75.03059387207031,0.3483870736081516,-27.24074158495729,-0.011596144961403269,Long,Closed,870
1275,AOS,200.41793477616525,2024-10-16,75.88796391883017,2.2813963504470127,2024-10-23,74.1575927734375,2.229376738743633,-351.3081844450555,-0.023098234402116544,Long,Closed,870
1276,AOS,53.22590460397119,2024-10-25,73.74506378173828,0.5887721594790858,2024-10-28,73.86978149414062,0.5897678914384987,-7.816753113670169,-0.0019914545009871087,Short,Closed,871
1277,AOS,95.88506409254883,2025-05-02,66.63573455810547,0.958405751843702,2025-05-05,66.5286636352539,0.9568657764986914,8.351230771728503,0.0013070503942087825,Short,Closed,872
1278,AVGO,14.186342775229068,2024-11-14,165.27286265837273,0.35169262216725483,2024-11-18,163.14663696289062,0.34716811718721347,-30.86222727296342,-0.01316301167313921,Long,Closed,873
1279,AVGO,16.888184152693686,2024-11-18,163.14663696289062,0.4132875673382939,2024-11-19,162.83151245117188,0.41248928522055384,4.496103932375062,0.0016318313038055188,Short,Closed,874
1280,AVGO,6.057897989483202,2024-11-20,160.76348876953125,0.1460833223098873,2024-11-21,161.44297790527344,0.14670076369028054,3.823491783288134,0.00392600440915905,Long,Closed,875
1281,AVGO,7.831537697609228,2024-11-20,160.76348876953125,0.18885379840466424,2024-11-22,161.7285614013672,0.18998749880923735,7.179161399940151,0.005702158066651977,Long,Closed,875
1282,AVGO,12.770341079786625,2024-11-20,161.6732117854523,0.30969330869472067,2024-11-26,162.2307891845703,0.3107613767294883,6.499998879693051,0.003148275421459173,Long,Closed,875
1283,AVGO,55.18151845508955,2024-11-20,161.67321178545228,1.3382059979748804,2024-11-27,157.23800659179688,1.3014947943880095,-247.38105803816737,-0.027729033319144968,Long,Closed,875
1284,AVGO,42.664155934299,2024-11-27,157.23800659179688,1.0062640248046135,2024-11-29,159.611328125,1.0214523888008347,-103.28347638841336,-0.01539608003105367,Short,Closed,876
1285,AVGO,25.0644219089694,2024-11-27,161.97576013588926,0.6089743186607933,2024-12-03,165.58885192871094,0.6225583272244607,-91.79158973700223,-0.022609719389857723,Short,Closed,876
1286,AVGO,47.09971987889106,2024-11-27,161.97576013588926,1.144351939435625,2024-12-04,167.96214294433594,1.186645482440472,-284.2879507875238,-0.037264054132821654,Short,Closed,876
1287,AVGO,1.3156107847479817,2025-06-11,250.48085021972656,0.04943029618828742,2025-06-12,253.61048889160156,0.05004790414664988,4.017908188748157,0.012192648533128372,Long,Closed,877
1288,AVGO,9.311995840514527,2025-06-11,250.48085021972656,0.3498714953061954,2025-06-13,246.3112640380859,0.34404741992917964,-39.521088095340026,-0.016943830217185544,Long,Closed,877
1289,AMT,25.77701236040344,2025-02-24,181.91864013671875,0.7033978553087976,2025-02-25,193.0516815185547,0.7464443371050679,-288.4263875008822,-0.06150709416954233,Short,Closed,878
1290,AMT,123.0804166697549,2025-02-25,191.6855534072757,3.538910667441007,2025-02-27,193.2601318359375,3.567980632802842,186.69287777865776,0.00791315020309579,Long,Closed,879
1291,AMT,133.0837666085437,2025-02-27,193.943793002689,3.8716155724718355,2025-03-03,198.6039581298828,3.964644421693547,-628.0285881388996,-0.02433203567282124,Short,Closed,880
1292,AMT,24.1112101990636,2025-03-03,198.6039581298828,0.7182872671253444,2025-03-04,196.2447052001953,0.7097546006302766,-58.31248516820803,-0.012177401960968956,Long,Closed,881
1293,AMT,51.465525810052846,2025-03-03,198.60395812988284,1.5331885699668206,2025-03-05,197.7322998046875,1.5264595168618877,-47.92000211971641,-0.004688268917966832,Long,Closed,881
1294,AMT,55.45572909098447,2025-03-05,197.7322998046875,1.6448083275759104,2025-03-06,196.064697265625,1.6309366103802574,89.20236969973195,0.008134902547994465,Short,Closed,882
1295,AMT,77.15464126284914,2025-03-07,201.1432647705078,2.3278704653710216,2025-03-10,201.88232421875,2.3364237453611785,52.357572390313784,0.00337374264392127,Long,Closed,883
1296,AMT,50.47334354034557,2025-03-10,201.88232421875,1.5284513857524589,2025-03-11,198.7650604248047,1.5048505767958065,154.30542441513393,0.015143310332291247,Short,Closed,884
1297,AMT,67.1665658731733,2025-03-11,198.7650604248047,2.002554978646187,2025-03-12,195.8373107910156,1.9730579453504788,-200.62250156205016,-0.015027490158922845,Long,Closed,885
1298,AMT,11.67017972513274,2025-03-12,195.83731079101562,0.3428184920726744,2025-03-13,196.8606109619141,0.34460980660874607,-12.629525205825752,-0.00552604023610331,Short,Closed,886
