Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
2047,GS,42.00612183576994,2025-05-13,586.0887451171875,3.6928972850949133,2025-05-14,593.6500854492188,3.740540672579267,-325.05602118669975,-0.013203292540737913,Short,Closed,1645
2048,GS,25.066951486525596,2025-05-16,600.8619995117188,2.259266788778553,2025-05-19,594.3294677734375,2.2347041903534,159.25668518855358,0.010573564351467356,Short,Closed,1646
2049,GS,8.002292032914596,2025-05-16,600.8619995117188,0.7212409787360641,2025-05-20,588.7191772460938,0.7066654172550678,95.7425034773178,0.019912034874620135,Short,Closed,1646
2050,GS,22.633495869124847,2025-09-26,787.030517578125,2.671987795271952,2025-09-29,788.6093139648438,2.6773478474965007,30.384345854220996,0.0017057158293154837,Long,Closed,1647
2051,GS,33.972451107273194,2025-10-02,764.3466186523438,3.8950092196764503,2025-10-03,774.7421264648438,3.947983351810765,345.31788832394614,0.013298475132465704,Long,Closed,1648
2052,GS,32.936753859586894,2025-10-08,761.531982421875,3.762358719184882,2025-10-09,764.9154052734375,3.7790745640346044,-118.98039894803584,-0.00474358272941926,Short,Closed,1649
2053,GS,32.330863146315906,2025-12-10,877.0733284783195,4.253480662847448,2025-12-12,875.1494140625,4.244150390794985,53.70418262943869,0.0018938906822308316,Short,Closed,1650
2054,GS,39.527341835138984,2025-12-12,875.1494140624999,5.188849506970504,2025-12-15,876.7559204101562,5.198374645805123,53.11370141135875,0.0015354184392900917,Long,Closed,1651
2055,GS,36.84660787754453,2025-12-16,862.0179993005974,4.764365880542185,2025-12-18,863.6575927734375,4.773427899208032,50.8756639925696,0.001601755572562574,Long,Closed,1652
2056,GS,45.71177161261431,2025-12-23,888.7010498046875,6.093614913084366,2025-12-24,897.64013671875,6.154908138000507,-420.8700224920232,-0.010360107140713478,Short,Closed,1653
2057,GS,43.06571576774613,2025-12-29,879.3084716796875,5.6802073070293,2025-12-30,871.660400390625,5.630801857383365,318.05865514181585,0.008399129766308418,Short,Closed,1654
2058,GS,31.033012867070656,2025-12-31,866.318603515625,4.03267145548246,2026-01-02,901.1488037109376,4.194804363106028,1072.6585750051966,0.03989880852605432,Long,Closed,1655
2059,GS,36.99465597634903,2026-01-06,937.1403777122955,5.200377881251823,2026-01-08,921.3431396484376,5.1127158731194875,574.1002937945348,0.016559382036378245,Short,Closed,1656
2060,GS,24.21995302824541,2026-01-12,935.8507690429688,3.3999392501502066,2026-01-13,924.6152954101562,3.3591208536046855,-278.8817037405637,-0.01230382441663816,Long,Closed,1657
2061,GS,23.675412809078036,2026-01-12,935.8507690429689,3.3234979927178148,2026-01-14,919.21435546875,3.264416898862988,-400.4618739237628,-0.018074113846370136,Long,Closed,1657
2062,GS,13.356203986147358,2026-01-16,948.1211547851562,1.8994949320338208,2026-01-20,929.760009765625,1.8627096522888071,-248.99740288441436,-0.019662916601031043,Long,Closed,1658
2063,GS,47.57554208093392,2026-01-20,929.760009765625,6.635075470466104,2026-01-21,939.2609252929688,6.702877151437884,-465.34915910044657,-0.01052020797288135,Short,Closed,1659
2064,GS,41.4550086060232,2026-03-03,856.7002351966877,5.327177343429117,2026-03-05,827.7401733398438,5.147096401403154,-1211.0138872512616,-0.034099124428765365,Long,Closed,1660
2065,GS,37.93649586936506,2026-03-09,824.3419189453125,4.690896570451996,2026-03-10,826.1054077148438,4.700931658115146,57.50875619242975,0.0018389476935393746,Long,Closed,1661
2066,GS,19.759466471449212,2026-03-11,816.1482543945312,2.4189981102660814,2026-03-12,780.2431640625,2.312578295980562,704.7338521638806,0.04369994229261896,Short,Closed,1662
2067,GS,7.161040811113626,2026-03-13,774.982177734375,0.8324518503962358,2026-03-16,787.4261474609375,0.8458186166558624,87.43350459712488,0.015754695822138128,Long,Closed,1663
2068,ELV,16.395045843190083,2025-08-04,269.2735290527344,0.6622127779765734,2025-08-05,270.72308349609375,0.665777604709235,-25.093501933762806,-0.005684011869365615,Short,Closed,1664
2069,ELV,20.732670769423542,2025-08-12,286.4624328613281,0.8908696962483017,2025-08-13,288.3722839355469,0.8968091432793628,-41.383992379934874,-0.0069680211181636816,Short,Closed,1665
2070,ELV,10.411135175921967,2026-01-08,370.9644470214844,0.5793241505102724,2026-01-09,369.0441284179687,0.5763252460259666,18.837047165503087,0.004877333479601522,Short,Closed,1666
2071,ELV,6.6123710824828565,2026-01-13,366.9159851074219,0.363927697443754,2026-01-14,369.0540466308594,0.36604834587227614,-14.867632233463512,-0.006127988747996301,Short,Closed,1667
2072,ELV,5.437385082898622,2026-01-15,378.0517578125,0.3083419482739935,2026-01-16,371.0634460449219,0.3026422269500424,37.387157984450184,0.01818783895301906,Short,Closed,1668
2073,ELV,10.628054132931112,2026-01-20,363.332763671875,0.5792280420858231,2026-01-21,366.1241149902344,0.5836780370231559,28.503726836442894,0.007381477958266621,Long,Closed,1669
2074,ELV,4.077106395044538,2026-01-21,366.1241149902344,0.22390904559100588,2026-01-22,368.4601440429687,0.22533768143949287,-9.973485716943372,-0.006681386424531295,Short,Closed,1670
2075,ELV,26.600295279866813,2026-01-22,368.4601440429687,1.4701722945607838,2026-01-23,367.2921447753906,1.4655119257501472,-34.00480962455585,-0.0034694718860874907,Long,Closed,1671
2076,ELV,28.664383393370866,2026-01-26,373.1025085449219,1.6042130024940104,2026-01-27,319.6409606933594,1.374346656830976,-1535.4208640795553,-0.14356767415167063,Long,Closed,1672
2077,ELV,20.496237646468494,2026-01-28,338.3787536621094,1.0403237024361622,2026-01-29,343.4566650390625,1.0559354141856228,-106.17433744635865,-0.015308841449693952,Short,Closed,1673
2078,ELV,35.96521606687631,2026-02-05,328.876220703125,1.7742156505268385,2026-02-06,335.53790283203125,1.8101539760970826,236.00446750833717,0.01995285641615135,Long,Closed,1674
2079,ELV,56.32304539067941,2026-02-06,335.53790283203125,2.8347774797252807,2026-02-09,324.1744689941406,2.7387739997484566,634.4496483660246,0.03357139949627594,Short,Closed,1675
2080,ELV,10.113859405744279,2026-02-09,324.0172183178697,0.49155968866609245,2026-02-11,326.89654541015625,0.49592785507527304,28.133621850794867,0.008585006815898256,Long,Closed,1676
2081,ELV,48.76518363379731,2026-02-09,324.0172183178697,2.3701138727674658,2026-02-12,332.62774658203125,2.433097971565342,415.09078014150566,0.026270306138718835,Long,Closed,1676
2082,EVRG,189.10318420048452,2025-03-07,61.72596740722656,1.75088654768428,2025-03-10,61.6577262878418,1.7489508557389204,-16.404450372488256,-0.0014053837806497018,Long,Closed,1677
2083,EVRG,204.63038012815778,2025-03-11,62.160011291503906,1.9079740109026533,2025-03-12,62.83287811279297,1.9286273599150543,133.85239204518675,0.010523130132825692,Long,Closed,1678
2084,EVRG,188.97261850694505,2025-03-11,62.16001129150391,1.7619810150265147,2025-03-13,63.12667465209961,1.7893819509964886,179.12154350046933,0.01524887685845246,Long,Closed,1678
2085,EVRG,618.1496065404086,2025-04-30,65.4864501953125,6.072063513294072,2025-05-01,64.85149383544922,6.0131888096911,380.4127716968277,0.009397450410324887,Short,Closed,1679
2086,EVRG,93.23419020176223,2025-05-06,65.62861633300781,0.9178246346805193,2025-05-07,65.99821472167969,0.9229935156506741,-36.30002461802929,-0.005932509857506402,Short,Closed,1680
2087,EVRG,184.68221225274706,2025-05-06,65.6286163330078,1.8180657077199973,2025-05-08,63.079288482666016,1.7474433816461983,467.2499980692945,0.038550586710251314,Short,Closed,1680
2088,EVRG,753.4780649805642,2025-05-08,63.079288482666016,7.129329033940497,2025-05-09,63.107704162597656,7.132540622669996,7.148721873391928,0.00015040802239647884,Long,Closed,1681
2089,EVRG,291.4184069130683,2025-05-20,63.951171875,2.7954822942054474,2025-05-21,62.84235763549805,2.7470129623197197,317.58638398166045,0.01704105144790018,Short,Closed,1682
2090,EVRG,665.8310179749463,2025-05-30,63.58143997192383,6.350174235122847,2025-06-02,63.667598724365234,6.358779310599675,-70.0761233912371,-0.0016552960784204712,Short,Closed,1683
2091,EVRG,190.20764250189404,2025-06-03,63.19846725463867,1.8031247199356952,2025-06-04,62.27935791015625,1.776901476693376,-178.40164781209054,-0.014841040597994758,Long,Closed,1684
2092,EVRG,457.5071403588849,2025-06-05,62.29850387573242,4.275301553523486,2025-06-06,62.46126174926758,4.286470986917281,65.90111675152012,0.0023121567891699157,Long,Closed,1685
2093,EVRG,367.90843195688876,2025-06-09,64.45266723632812,3.5569019607534926,2025-06-10,65.0654067993164,3.590716768526038,-232.5796705462493,-0.009808240701283472,Short,Closed,1686
2094,EVRG,185.2533352787084,2025-06-10,65.0654067993164,1.8080375431258968,2025-06-11,64.63457489013672,1.7960655859078924,-83.41715124906524,-0.006920527029392835,Long,Closed,1687
2095,EVRG,635.6207749779315,2025-06-11,64.63457489013672,6.162461787305678,2025-06-12,65.03669738769531,6.200801399335816,-267.9606767208964,-0.006522409857523503,Short,Closed,1688
2096,EVRG,259.87719037319823,2025-06-17,63.89738082885742,2.490820770301459,2025-06-18,63.94524383544922,2.4926865458528424,-17.42201099204469,-0.0010491728991365446,Short,Closed,1689
2097,EVRG,595.6199468589024,2025-06-18,64.2070932682387,5.736453822058937,2025-06-23,65.55369567871094,5.856763310483769,790.4700390330012,0.02066965228570299,Long,Closed,1690
2098,EVRG,91.88777726904925,2025-06-27,65.40050506591797,0.9014260564170595,2025-06-30,65.99409484863281,0.9096076032785524,-56.35467940298081,-0.009377587712570079,Short,Closed,1691
2099,EVRG,647.6676340794085,2025-06-27,65.40050506591797,6.353668557546219,2025-07-01,66.50151824951172,6.460632148102479,-725.9049044140547,-0.01713745919792829,Short,Closed,1691
2100,EVRG,374.74505985484996,2025-07-01,66.50151824951172,3.7381673155277495,2025-07-02,66.04197692871094,3.7123356895623596,-179.6613427743547,-0.007209201499411363,Long,Closed,1692
2101,EVRG,188.41417765212412,2025-07-03,67.19085693359375,1.898956508232688,2025-07-07,66.34834289550781,1.8751452697857383,154.96748786831327,0.012240998190043147,Short,Closed,1693
2102,EVRG,412.990730580112,2025-07-03,67.04515224759767,4.153353961288529,2025-07-09,65.87921142578125,4.081125548516258,473.28827230533574,0.01709299075096781,Short,Closed,1693
2103,EVRG,507.0549019237302,2025-07-09,65.87921142578125,5.01065656324683,2025-07-10,66.46322631835938,5.0550757053585595,286.0618818095939,0.008563604735191533,Long,Closed,1694
2104,EVRG,787.2384133351771,2025-07-16,65.04536449961589,7.680931431522879,2025-07-18,65.96537017822266,7.789571003125741,708.7933082510926,0.013841940549205537,Long,Closed,1695
2105,EVRG,382.6000596073117,2025-07-21,66.11856842041016,3.794545232819856,2025-07-22,66.80789184570312,3.8341055103607276,256.10653286262726,0.010124001052122354,Long,Closed,1696
2106,EVRG,539.4140662465511,2025-07-23,66.58769226074219,5.387750676651141,2025-07-24,66.79832458496094,5.404793382424611,102.82549443072041,0.0028627575940828485,Long,Closed,1697
2107,EVRG,354.27770806009704,2025-09-05,68.71181835963851,3.651459828764164,2025-09-09,68.704345703125,3.651062719420755,-4.655126925457575,-0.0001912301029079006,Short,Closed,1698
2108,EVRG,146.03799799648482,2025-09-17,69.34211730957031,1.5189875983090566,2025-09-18,68.87828063964844,1.5088269315081446,-70.76559320256376,-0.00698810114855516,Long,Closed,1699
2109,EVRG,142.17620903608096,2025-09-23,70.82056427001953,1.5103499024561253,2025-09-24,71.2264175415039,1.5190053043908063,-60.73203477138666,-0.006031585926475493,Short,Closed,1700
2110,EVRG,188.97573962939558,2025-09-29,72.53091430664062,2.055987476564058,2025-09-30,73.45857238769531,2.0822832073626323,-179.44314267442127,-0.013091748713443369,Short,Closed,1701
2111,EVRG,224.57006197010375,2025-10-01,73.6614990234375,2.4813251100756144,2025-10-02,73.52621459960938,2.4767679853592135,25.42273834723665,0.001536844461292414,Short,Closed,1702
2112,EVRG,335.43800995718846,2025-10-01,73.88431726088093,3.717541252355317,2025-10-06,74.86940002441406,3.7671063826317193,-337.91884947766664,-0.013634772012156094,Short,Closed,1702
2113,EVRG,251.2298085231066,2026-04-09,83.0155258178711,3.128396198350315,2026-04-10,82.19923400878906,3.097634673116116,-211.30286576612497,-0.010131526780921347,Long,Closed,1703
2114,EVRG,621.8747716062776,2026-04-17,81.00922393798828,7.556638895165738,2026-04-20,80.32078552246094,7.49242052280258,-443.1715418390269,-0.008796997209749035,Long,Closed,1704
2115,EVRG,134.65813275550406,2026-04-21,79.02259063720703,1.5961551751063312,2026-04-22,78.3243179321289,1.582050960313338,-97.2063047553756,-0.009135042720602022,Long,Closed,1705
2116,EVRG,622.8835061259737,2026-04-24,79.8880615234375,7.464143378898935,2026-04-27,80.24210357666016,7.497222422213041,205.56558962625712,0.004131061915438062,Long,Closed,1706
2117,EVRG,326.09217969282395,2026-07-22,85.87441287330633,4.200446171054693,2026-07-24,86.45809173583984,4.228996137933321,-198.7625548331737,-0.007097908653234791,Short,Closed,1707
2118,ETN,61.92503370734504,2024-10-04,326.35319421545864,3.0314148828437997,2024-10-08,327.64239501953125,3.0433899533309594,73.7589984115584,0.0036497312935782167,Long,Closed,1708
2119,ETN,21.42838927110537,2024-10-10,328.97027587890625,1.0573954695234191,2024-10-11,333.3150329589844,1.0713606414234649,-95.22990211125153,-0.013509122866892855,Short,Closed,1709
2120,ETN,35.36438700955346,2024-10-18,339.94439697265625,1.8032887824405432,2024-10-21,338.86065673828125,1.7975399110806038,-41.926637759781414,-0.003487514437624229,Long,Closed,1710
2121,ETN,13.028848989294303,2024-10-21,338.86065673828125,0.6622446487584238,2024-10-22,335.4239196777344,0.6555281395317575,43.45895538948584,0.009843557544246527,Short,Closed,1711
2122,ETN,48.215707789602185,2024-10-21,338.86065673828125,2.4507609610028487,2024-10-23,336.80059814453125,2.4358618835249923,94.44056034118131,0.0057802797892538855,Short,Closed,1711
2123,ETN,70.40673052789654,2024-10-24,337.1227722167969,3.5603568267428196,2024-10-25,336.3416748046875,3.5521076494912562,-62.10697948665902,-0.002616604845060321,Long,Closed,1712
2124,ETN,127.90268849786386,2024-10-25,336.3416748046875,6.452850669209065,2024-10-28,337.3375549316406,6.4719570310579,-140.30055335916796,-0.003261362161113627,Short,Closed,1713
2125,ETN,34.388766583994354,2024-10-29,337.3765869140625,1.7402947047438566,2024-10-30,334.7013854980469,1.7264951731847769,-95.46366693846055,-0.008228232839952637,Long,Closed,1714
2126,ETN,89.10090333195488,2024-11-04,324.2073974609375,4.33307579710075,2024-11-05,330.4246520996094,4.416170247783318,545.2137585055651,0.018873905651628557,Long,Closed,1715
2127,ETN,64.18555637602715,2024-11-05,330.4246520996094,3.181273520305295,2024-11-06,351.6709899902344,3.38582972307472,-1370.275121706212,-0.06460974416189362,Short,Closed,1716
2128,ETN,24.20758947172977,2024-11-11,362.72818607401194,1.3171162527457332,2024-11-13,361.9319152832031,1.3142248832838985,16.64445527620056,0.0018955565131212916,Short,Closed,1717
2129,ETN,41.932645829282755,2024-11-11,362.72818607401194,2.2815228838409576,2024-11-14,354.2949523925781,2.228478713667086,349.1177995616359,0.022952945291560736,Short,Closed,1717
2130,ETN,142.0299527639405,2024-11-18,352.2799413708498,7.505145514888545,2024-11-21,363.1949157714844,7.7376835096690915,1535.0104695171917,0.030679161379460616,Long,Closed,1718
2131,ETN,60.301383238177756,2024-11-18,365.7640162718733,3.3084114179918633,2024-11-25,368.8051452636719,3.335919060713474,176.73995433247637,0.008013209302113824,Long,Closed,1718
2132,ETN,40.98007433199222,2024-11-25,368.8051452636719,2.2670493400389686,2024-11-26,369.4024353027344,2.27072088856875,-29.0147604271478,-0.0019197703319493514,Short,Closed,1719
2133,ETN,134.6385233778093,2025-04-10,266.03118896484375,5.3727069682004265,2025-04-11,272.72320556640625,5.507857453248551,-911.8837980756116,-0.025458780931273583,Short,Closed,1720
2134,ETN,30.028724035799904,2025-04-23,270.8856506347656,1.220152567225422,2025-04-24,282.0488586425781,1.2704351011185473,332.72630495249024,0.04090385668438535,Long,Closed,1721
2135,ETN,41.76757498434274,2025-04-24,282.0488586425781,1.7670745278903248,2025-04-25,283.8176574707031,1.778156293543214,-77.42366850736111,-0.006572190415742879,Short,Closed,1722
2136,ETN,127.65672630739816,2025-07-17,375.4287109375,7.188900030013159,2025-07-18,373.3578796386719,7.149246698361665,250.0173976149249,0.0052167382333413925,Short,Closed,1723
2137,ETN,6.96663424183895,2025-07-21,368.4668273925781,0.3850460425042345,2025-07-22,367.4708862304687,0.3840052888338132,6.169306471470193,0.0024033384805152284,Short,Closed,1724
2138,ETN,55.80616185791731,2025-07-21,371.99277892651037,3.1139233846123933,2025-07-24,379.5506591796875,3.177189827919127,-428.067401924092,-0.020620324381104314,Short,Closed,1724
2139,ETN,39.04249176187839,2025-07-24,379.5506591796875,2.2227905226357687,2025-07-25,386.7196350097656,2.264774724603808,275.4071145396907,0.018585227334858005,Long,Closed,1725
2140,ETN,31.175278932153113,2025-07-25,386.7196350097656,1.8084138734954829,2025-07-28,387.3014221191406,1.8111344798075675,-21.756923767199783,-0.0018046414114109145,Short,Closed,1726
2141,ETN,15.896864413942728,2025-10-06,371.278671509705,0.8853250051167842,2025-10-08,372.54638671875,0.8883479096358363,18.37902387892804,0.0031139452358239293,Long,Closed,1727
2142,ETN,15.540000122410865,2026-02-02,356.4581604003906,0.8309039784384632,2026-02-03,359.52252197265625,0.8380470053196811,-49.28913019187737,-0.008897983064994022,Short,Closed,1728
2143,ETN,17.37461303379733,2026-02-04,361.9720458984375,0.9433686339805917,2026-02-05,351.7277526855469,0.916670039423782,176.13059170532674,0.02800558318789996,Short,Closed,1729
2144,ETN,70.40599018368123,2026-04-14,399.8087463378906,4.2223396005023135,2026-04-15,393.00433349609375,4.150478886940523,470.6986052578202,0.016721722426181324,Short,Closed,1730
2145,ETN,75.11267829246496,2026-06-24,403.5969848632813,4.547287572576674,2026-06-25,418.8394775390625,4.719023239886356,-1154.1707595436724,-0.03807228180940643,Short,Closed,1731
2146,ETN,43.79013688253822,2026-06-25,418.8394775390625,2.7511557079869506,2026-06-26,401.6916809082031,2.6385200537320617,-756.2940374609793,-0.04123507269683224,Long,Closed,1732
2147,ETN,74.32011752571259,2026-07-07,394.7088623046875,4.400221355238702,2026-07-08,398.579345703125,4.443369572396681,278.8111901255602,0.009504448786205506,Long,Closed,1733
2148,ETN,43.84612412602901,2026-07-15,411.8466796875,2.7086820957706554,2026-07-16,395.2973937988281,2.599838789279878,-730.9305641568978,-0.04047709577832196,Long,Closed,1734
2149,ETN,22.232319848682046,2026-07-16,395.2973937988281,1.3182567141428951,2026-07-17,399.0082702636719,1.3306319230156982,-85.15028112251056,-0.009688964244480286,Short,Closed,1735
2150,ETN,24.890732331370337,2026-07-16,395.2973937988281,1.4758862430502384,2026-07-20,400.4248046875,1.4950299948476713,-130.59592822078346,-0.013272966887090027,Short,Closed,1735
2151,ETN,48.42952453046059,2026-07-20,400.42480468749994,2.9088574351827257,2026-07-21,401.9610290527344,2.920017227519787,68.56974091770978,0.0035359110464656942,Long,Closed,1736
2152,ETN,21.46609026717734,2026-07-22,406.0421818606519,1.3074207192153586,2026-07-24,403.0782775878906,1.2978772037160036,61.018138739435294,0.007000593364015409,Short,Closed,1737
2153,ETN,21.613830369552563,2026-07-27,397.66162109375,1.2892486234202396,2026-07-28,385.3119812011719,1.2492101701557532,264.384562969667,0.03076030776766891,Short,Closed,1738
2154,ETN,61.584194180064976,2026-07-28,379.16167778075425,3.5025549585133793,2026-07-30,385.9404602050781,3.5651748364819755,410.3981233289776,0.017575660975631048,Long,Closed,1739
2155,ETN,55.55418043395235,2026-07-31,414.1809692382813,3.4514226446059117,2026-08-03,437.1544494628906,3.6428635744449784,1269.1785793747317,0.055158931985261755,Long,Closed,1740
2156,ETN,9.39186226339747,2026-08-03,438.88082887219076,0.6182862442219998,2026-08-05,446.1822204589844,0.6285722938391438,-69.82052265235508,-0.016938883075155127,Short,Closed,1741
2157,ETN,45.054052033782504,2026-08-03,438.88082887219076,2.966003955095592,2026-08-06,447.0899963378906,3.0214823938186424,-375.8437445025895,-0.01900758142231522,Short,Closed,1741
2158,ETN,18.24968504312149,2026-08-10,444.9599914550781,1.2180569551267808,2026-08-11,459.2900085449219,1.2572846999096103,-263.99364020723334,-0.03251001183845574,Short,Closed,1742
2159,ETN,0.9105576305476362,2026-08-13,453.3299865722656,0.06191746176441508,2026-08-14,451.510009765625,0.06166888269910913,1.5336074242427684,0.0037152865618374463,Short,Closed,1743
2160,ETN,56.71909541509051,2026-08-13,453.3299865722657,3.8568700144371046,2026-08-17,455.3999938964844,3.874481355876949,-125.14029430260982,-0.0048669112713488815,Short,Closed,1743
2161,ETN,54.833736422075674,2026-08-19,424.6700134277344,3.492936537398358,2026-08-20,415.2900085449219,3.4157854300910695,507.4319934144313,0.02179106267669473,Short,Closed,1744
2162,ETN,39.46507766398561,2026-08-20,415.2900085449219,2.4584178660453886,2026-08-21,419.2000122070313,2.4815641557741306,149.3686161697961,0.009113703872283751,Long,Closed,1745
2163,FDS,58.771893324506195,2025-06-09,418.0250854492187,3.68521885934836,2025-06-10,416.8888244628906,3.6752018279267693,-74.14063016454567,-0.003017756868488495,Long,Closed,1746
2164,HUBB,39.025161657928244,2024-08-29,384.60882568359375,2.2514132396052284,2024-08-30,390.0906677246094,2.283502705380308,-218.46468777884763,-0.01455517032163012,Short,Closed,1747
2165,HUBB,72.30951924462934,2024-09-03,369.6458129882813,4.009336654195917,2024-09-04,365.5588073730469,3.9650072425177623,287.5550672909874,0.010758203616677479,Short,Closed,1748
2166,HUBB,70.95411321529197,2024-09-05,361.50712423371385,3.8475626131520317,2024-09-09,368.8265075683594,3.9254636662209164,511.5673275131858,0.019943820761922387,Long,Closed,1749
2167,HUBB,15.338320645440477,2024-09-05,361.50712423371385,0.8317368280661681,2024-09-10,370.81634521484375,0.853155000521343,141.1029245392449,0.0254472784740066,Long,Closed,1749
2168,HUBB,53.17434196097057,2024-09-13,396.26335714391513,3.160656488905913,2024-09-17,401.1812438964844,3.1998822976918793,-267.8659306930426,-0.01271251391759596,Short,Closed,1750
2169,HUBB,61.45922407745721,2024-09-13,396.26335714391513,3.6531057690589996,2024-09-18,399.786376953125,3.6855840786415315,-223.86075373124953,-0.009191935624775802,Short,Closed,1750
2170,HUBB,24.503316795082636,2024-09-20,415.5394287109375,1.5273141393827636,2024-09-23,416.1051940917969,1.5293936086365967,10.80642061086812,0.0010613161037619286,Long,Closed,1751
2171,HUBB,22.749837355198835,2024-09-23,415.60421255192716,1.4182392359537743,2024-09-25,413.7056579589844,1.411760464723862,40.36180849873775,0.004268864604312776,Short,Closed,1752
2172,HUBB,15.349163871833273,2024-10-09,438.3643493652344,1.0092789350964833,2024-10-10,432.5508117675781,0.9958939939072596,87.22776833248528,0.012963874301629012,Short,Closed,1753
2173,HUBB,12.406499029866445,2024-10-09,438.3643493652344,0.8157850312691723,2024-10-11,445.348388671875,0.8287821528015302,-88.2920440664562,-0.01623443199167817,Short,Closed,1753
2174,HUBB,16.244663272814687,2024-10-09,438.36434936523443,1.0681621869367093,2024-10-14,449.1817626953125,1.094520972491206,-177.8879201894027,-0.02498046490948423,Short,Closed,1753
2175,HUBB,27.306005432349405,2024-10-14,449.1817626953125,1.8398039478405726,2024-10-15,440.295654296875,1.8034073292105455,-246.2873354772313,-0.02007991143020744,Long,Closed,1754
2176,HUBB,42.54567538844003,2024-10-17,446.1786516836396,2.847445811967597,2024-10-21,445.4751281738281,2.842956029536111,-35.62228471807911,-0.0018765388564215004,Long,Closed,1755
2177,HUBB,26.208707444354406,2024-10-22,437.3498840332031,1.7193562742172819,2024-10-23,433.78961181640625,1.7053597542744379,-96.73484898078412,-0.008439337189567206,Long,Closed,1756
2178,HUBB,28.46209563554682,2024-12-04,459.1643981933594,1.9603171520726541,2024-12-05,456.9535827636719,1.950878486043808,-66.83563583042434,-0.005114144598471628,Long,Closed,1757
2179,HUBB,35.366251255097836,2024-12-13,445.100069952539,2.3612281361404674,2024-12-17,429.9640808105469,2.2809326568919484,-539.9453557831575,-0.0343007107732751,Long,Closed,1758
2180,HUBB,22.566666329187143,2024-12-13,445.100069952539,1.5066637142575205,2024-12-18,416.1611633300781,1.4087055168054337,-655.9700189116412,-0.06530687764338652,Long,Closed,1758
2181,HUBB,62.27602609187295,2024-12-19,415.3100891113281,3.8795792918572722,2024-12-20,417.5110778808594,3.9001396169631595,129.28911513042758,0.004998832556475458,Long,Closed,1759
2182,HUBB,27.043825194220762,2024-12-24,422.6370849609375,1.7144585169417932,2024-12-26,421.0914611816406,1.7081885800462928,-45.22222640032321,-0.003956545984062896,Long,Closed,1760
2183,HUBB,190.3023013130988,2025-01-08,425.3076171875,12.140552747515754,2025-01-10,411.1036376953125,11.735095249740654,2679.174337170081,0.03310196487204798,Short,Closed,1761
2184,HUBB,42.95533599172937,2025-01-13,411.35800170898443,2.650503176444371,2025-01-14,418.8904418945313,2.699036951295537,-328.9080391355131,-0.01861390180882978,Short,Closed,1762
2185,HUBB,58.59131092860237,2025-01-23,444.3280273488112,3.9050642407030094,2025-01-27,405.5081787109375,3.5638883674415696,2267.0368691347953,0.08708064948734383,Short,Closed,1763
2186,HUBB,68.16897873962652,2025-01-27,405.5081787109375,4.146461761993585,2025-01-28,404.3636169433594,4.134758220973551,-86.30482678319034,-0.0031221134452845767,Long,Closed,1764
2187,HUBB,28.41938453295188,2025-01-28,404.36361694335943,1.723764768157288,2025-01-29,408.6189575195313,1.7419048921802232,-124.39982981324064,-0.010825128124606984,Short,Closed,1765
2188,HUBB,56.50921420837166,2025-01-29,408.6189575195313,3.463610430010907,2025-01-30,417.2861328125,3.537076719792688,482.7745780620688,0.02090771701166239,Long,Closed,1766
2189,HUBB,36.6169778586841,2025-02-05,391.3628845214844,2.1495789115850905,2025-02-06,386.3934020996094,2.1222837974134525,-186.23929051991632,-0.012995984202965424,Long,Closed,1767
2190,HUBB,46.03609232229914,2025-02-13,384.6717529296875,2.6563176497477605,2025-02-14,381.6490173339844,2.635444409505307,133.86317289043598,0.00755913959893769,Short,Closed,1768
2191,HUBB,46.34932171191551,2025-02-18,386.9412231445313,2.6901694852691946,2025-02-19,383.8402099609375,2.668610006617303,138.37107818739534,0.0077153732661689005,Short,Closed,1769
2192,HUBB,19.89343060951798,2025-02-18,386.9412231445313,1.1546382558881618,2025-02-20,380.9446411132813,1.1367443676082187,117.00120590945777,0.015199722334610201,Short,Closed,1769
2193,HUBB,25.983573379867547,2025-02-18,386.94122314453125,1.5081173497907445,2025-02-21,369.2645568847656,1.439221906559937,456.355615615699,0.04538993093067521,Short,Closed,1769
2194,HUBB,56.712955725159105,2025-02-21,369.2645568847656,3.1413126698214313,2025-02-24,361.2136535644531,3.072824091288568,-462.80466031352876,-0.022099264334287216,Long,Closed,1770
2195,HUBB,140.1567895827464,2025-02-24,361.2136535644531,7.593981905557214,2025-02-25,364.1092224121094,7.654856950612713,-421.08247255948055,-0.008317424464456566,Short,Closed,1771
2196,HUBB,70.00365768135255,2025-03-04,345.36822509765625,3.626555850562896,2025-03-05,347.3905944824219,3.6477918386803534,-148.8476018056212,-0.006156568708952234,Short,Closed,1772
2197,HUBB,71.24170993163624,2025-03-05,347.3905944824219,3.712304994764305,2025-03-06,339.9587707519531,3.6328866201939394,-536.8010220840637,-0.02169006949218131,Long,Closed,1773
2198,HUBB,34.20968338376022,2025-03-05,347.3905944824219,1.7826183371609836,2025-03-07,347.9992370605469,1.7857415576447135,17.2531099967251,0.0014517782329280797,Long,Closed,1773
2199,HUBB,54.57304582548989,2025-03-11,334.20574951171875,2.735793852486783,2025-03-12,328.580322265625,2.689744347653428,301.57116068889354,0.01653475244935421,Short,Closed,1774
